leverage_ratio,asset_liabilities,roe,asset_turnover,debt_ratio,debt_ratio2,roa,capitalization_ratio,longtermdebt_invcap,totaldebt_invcap,cash_debt,debt_ebitda,rect_turn,label
0.0564586263448123,-0.0723925428544977,0.3138496492025678,0.4668375170349628,0.3175599365926166,-0.0315079694226567,-0.486852791456015,0.8769785947228346,0.6956482828518903,-0.2379763581815887,-0.1161853193019333,0.1382390843211073,-0.0218819999799154,0
0.5469270272063314,-0.4056958845342064,-1.4814551061637615,-0.5423397194152747,0.614335032541942,-0.7250058168318139,-0.8959065899551267,0.3411311090250216,0.23826059203265,-0.6094018189036213,-0.0787091588192485,-0.0737732893108698,-0.1723241302735089,0
-1.4178408518689776,1.2099942476052967,-1.0845339867800494,-0.9628302346028724,-1.8740100027254751,-1.181254400653626,-2.191243618535647,-1.611533457500908,-1.428491162647633,-1.226447342361192,-2.402231108745706,-0.519266797437873,-0.1787716501432343,0
-0.4186478500230868,0.01126567679945,-0.357863014369869,-0.1498819052401803,-0.0705305734949625,0.9539889716324595,-0.8277309568719415,1.3992028392588394,1.141407473057083,-0.1391292597636285,-0.0787091588192485,0.9649535797358928,-0.1572799172441495,0
-1.4254104958223557,1.3271768181012946,-0.2296269604151306,-0.7385686265028174,-1.8968388562600411,0.3608658126641024,-0.3505015252896445,0.2412273405050902,0.1529849208629611,-0.4461543381830505,-0.0974472390605909,0.185791386419636,-0.1873683433028682,0
0.8278943998287722,-0.5279671462992349,0.258891340364823,0.0183143008348585,0.6828215931456324,0.0049919172830883,-0.2141502591232738,-0.4353936371980805,-0.3741737736405703,1.109938620245143,0.745766371799817,0.037115201377401,-0.0132853068202815,0
-0.2289614780149096,-0.1347792482256681,0.3993403518390596,0.1024124038723781,0.1121002547815453,0.7623645664272982,0.5357817047917642,0.9814234436300356,0.7848001208929288,0.1843703350587872,0.6520759705931048,0.0248760012592142,-0.0799096788074446,0
-0.6497446271879788,0.1629306623242806,-0.0708585126616457,-0.4302089153652458,-0.3216479623751608,0.9539889716324595,0.0585522732094673,1.0722450513754276,0.8623234583199187,-0.0178169117052225,0.0149812423874633,0.208932169156754,-0.1701749569836004,0
0.1504112660014448,-0.1238139969880334,0.258891340364823,-0.4302089153652458,0.3860464971963071,0.0597417473417057,0.1949035393758377,-1.2891167500047662,-1.153283314781819,1.1863204690226576,0.1648858843182025,-0.0706298881876196,-0.1658766104037835,0
-0.2656965148474789,-0.0831110268575105,0.3504885217610642,0.4388048160224563,0.0664425477124183,-0.9622550804191558,0.672132970958135,-1.3663151165883494,-1.2153019847234108,-0.8160821155957203,0.8394567730065289,-0.3897854235099525,-0.0519704260386341,0
-0.5056987554869333,0.0707527166336277,0.2527848616050736,-0.5984051214402849,-0.1618459876332164,0.4156156427227201,-0.009623359873718,0.7134997007811291,0.5522301086119589,-0.0552589944392982,0.2211001250422297,0.0876771428492541,-0.0949538918368037,0
-0.6139001367028656,0.1755806753953089,0.2466783828453241,-0.654470523465298,-0.2759902553060339,-0.2231323746278183,0.4676060717085789,-0.0312374827310859,-0.0795850914180086,-0.3068697904122882,0.4084809274556537,-0.1926206041197099,-0.1830699967230513,0
-0.6018777610122064,0.0608442672965922,-0.0097937250641515,-0.8506994305528436,-0.2759902553060339,-0.1957574595985105,-0.1459746260400885,-0.2492093413200268,-0.2656411012427844,-0.1960412255194237,0.0337193226288057,-0.0902928654266736,-0.1895175165927767,0
-1.4140560298922888,1.4834039407976245,-0.2235204816553812,-1.0188956366278827,-1.8511811491909145,0.2239912375175586,-0.2823258922064592,-1.093850293352173,-0.9129609687581502,0.0570672537629292,0.1648858843182025,0.124461624078777,-0.2260534625212208,0
-0.4106329328959808,0.0140230423186527,0.1856135952478299,-0.2900454103027131,-0.0705305734949625,0.4612405011049014,0.1267279062926526,1.1176558552481235,0.9010851270334136,-0.2140134252317801,0.1836239645595449,0.0589183666152635,-0.0992522384166206,0
-0.1252128285362588,-0.2220118407812072,-7.508549642036439,-0.8506994305528436,0.2034156689197992,-0.6428810717438865,-1.2367847553710531,0.2003576170196637,0.1180994190208155,-0.6288717019253408,-0.4909469241287813,0.3523916459518931,-0.1981142097524106,0
0.8116419289876959,-0.4898408625915268,0.2711042978843218,0.6070010220974928,0.7284793002147594,0.0323668323123969,-0.1459746260400885,-0.7623514250814921,-0.7036479577052774,1.3151212336278788,-0.2660899612326725,0.0025377890216494,-0.0046886136606476,0
1.3811463181859551,-0.6330117311909149,0.637493023469287,0.4668375170349628,0.933938982025828,-0.934880165389847,-0.009623359873718,-0.7123995408215265,-0.661010122120433,-0.5524898531478261,0.2773143657662569,-0.3540710362798339,0.070532451486149,0
0.1459585342641634,-0.2916819928436579,0.6619189385082848,1.1956877433601325,0.3860464971963071,0.1783663791353772,1.0130111363740613,-0.3899828333253847,-0.3858022742546189,0.8133973249912617,-0.9406608499209969,-0.1776392881280497,0.0533390651668812,0
-0.2291841146017735,-0.1462302525768881,0.4237662668780573,-0.0377511011901545,0.1121002547815453,0.2878660392526115,0.1267279062926526,0.4274116363831439,0.3119077625882903,0.1723888685838829,0.1086716435941753,-0.0087650788470584,-0.0670146390679935,0
-0.5301887800419796,0.0837376324195124,-0.1502427365383881,-0.822666729540337,-0.1846748411677825,-0.0315079694226567,-0.1459746260400885,0.5863494499375802,0.4475736030855228,-0.3428141898370011,0.1274097238355177,-0.0016088252260422,-0.208860076201953,0
-0.3278121225825514,-0.0181581527172669,0.490937533235301,0.8312626301975475,0.0207848406432913,0.4247406143991564,1.149362402540432,1.1221969356353934,0.9049612939047632,-0.2005342754475128,0.3710047669729671,-0.1459377533956973,-0.0175836534000985,0
-0.7608402840331434,0.2677194819312742,-0.0220066825836503,-0.2900454103027131,-0.4814499371171052,-0.8983802786841019,0.0585522732094673,-0.603413611527056,-0.5679821172080451,-0.9194222639417696,-0.0224949180952214,-0.3435707389106792,-0.1271914911854308,0
-0.2253992926250846,-0.0981716037015763,-2.0554641095802078,-0.2620127092902065,0.1121002547815453,1.3463627537192189,-1.7140141869533505,1.7125373859804418,1.4088629871801976,-0.1391292597636285,-1.6339698188506675,-10.487058640139011,-0.01543448011019,0
0.7085611892696374,-0.5175672251098149,0.7413031623850271,0.7191318261475187,0.6828215931456324,-0.798005590243303,-0.1459746260400885,-1.6614853417608737,-1.4711289982324776,-0.161594509404074,0.9331471742132408,-0.2905342050652035,0.0232506391081625,0
-1.3009566437653477,1.1269167680739678,-0.2723723117333766,-0.1498819052401803,-1.5315771997070229,-0.2870071763628722,-0.2141502591232738,-0.2628325824818356,-0.2772696018568329,-0.6288717019253408,0.1648858843182025,-0.0913629594260779,-0.1164456247358884,0
-0.1149715455405119,-0.0990784242074119,0.3504885217610642,-1.0469283376403893,0.2034156689197992,-1.007879938801337,-0.0777989929569034,-0.8804195151505018,-0.8044282963603643,-0.9209199472511328,-0.0412329983365656,-0.3752053927680688,-0.2153075960716785,0
0.1809124784018204,-0.3164688625439227,0.6558124597485353,0.9714261352600804,0.4088753507308706,-0.0680078561284018,0.9448355032908758,-1.0575216502540163,-0.9555988043429948,0.8433509911785224,-0.2660899612326725,-0.1919517953700822,0.0361456788476134,0
-0.10005489422062,-0.2358113527108947,0.2466783828453241,-0.7946340285278305,0.2034156689197992,-0.9987549671249016,0.0585522732094673,-0.9757822032831636,-0.8858278006587037,-0.892463964373235,0.1461478040768601,-0.3792851261407978,-0.1809208234331428,0
-0.9785788659861918,0.5657275725972943,-0.2723723117333766,-0.5143070184027653,-0.8238827401355575,-0.7158808451553766,-0.0777989929569034,-1.2618702676811486,-1.130026313553722,-0.6917744009185883,0.2023620448008873,-0.2639824977049843,-0.109998104866163,0
0.4696721315645034,-0.4046296934652644,0.5947476721510411,0.7751972281725344,0.568677325472815,0.0597417473417057,1.0130111363740613,0.8179445496883301,0.6452581135243473,0.0540718871442032,-0.5284230846114661,-0.1789100247523423,-0.0347770397193663,0
-1.75869746635785,2.4315920814697414,-0.3456500568503696,-0.766601327515324,-3.380714336006668,-0.9805050237720284,-0.6232040576223925,-1.221000544195722,-1.0951408117115766,-1.1320932938713206,0.0524574028701481,-0.319025457799343,0.0168031192384371,0
1.0710135526843234,-0.5818665307935968,0.5703217571120434,1.4760147534851975,0.8426235678875743,-0.8071305619197393,0.0585522732094673,-0.3264077079036102,0.1025947515354175,-0.127147793288724,0.3335286064902841,-0.3140093921771354,0.1156650905742271,0
0.5941259836215115,-0.4463483426490353,0.405446830598809,-0.0938165032151676,0.6371638860765054,-0.3600069497743623,-0.0777989929569034,0.4682813598685703,0.7382861184367348,0.0540718871442032,0.0524574028701481,-0.1514888660176071,-0.1314898377652478,0
-0.1572724970446832,-0.1392508255589384,0.3077431704428184,0.4668375170349628,0.1577579618506722,0.9266140566031508,0.2630791724590231,1.2221007041553242,0.9902369650744518,0.137942152468533,-0.8657085289556292,0.1524847106881772,-0.0949538918368037,0
2.748802871291862,-0.6862719117476561,0.3443820430013148,0.1024124038723781,1.0480832496986456,-0.7341307885082492,-0.486852791456015,-0.6760708977233696,-0.622248453406938,0.3056826831171931,0.5209094089037081,-0.2180353366055621,-0.064865465778085,0
-0.0430599279834212,-0.2373262341078626,-0.2052010453761329,-0.5143070184027653,0.2490733759889262,2.833733136978329,-0.1459746260400885,1.1176558552481235,0.9010851270334136,1.6895420609686376,5.130477148273937,1.0169200195819643,0.1607977296623049,0
-0.0691084086465161,-0.1388885048905181,0.9061780888982612,1.9525706706978083,0.2262445224543627,-0.8162555335961755,1.831118733372285,-0.9303713994104674,-0.8470661319452089,-0.6034110856661692,-0.3410422821980421,-0.3877121163861066,0.1393059967632201,0
1.8081632917912176,-0.6871847288753667,0.6802383747875324,1.1956877433601325,1.0480832496986456,1.565362073953689,0.1267279062926526,1.2947579903516384,1.052255635016044,1.8497941750704827,-0.0599710785779061,0.3739941685648675,0.029698158977888,0
0.5055166220496166,-0.4539275442608123,0.3688079580403125,1.1956877433601325,0.5915061790073785,0.1327415207531959,0.1949035393758377,-0.9621589621213544,-0.8741993000446552,1.422954431902017,0.2398382052835721,-0.069359151563327,0.1973336755907493,0
-0.948077653585816,0.5071285416897251,-0.1258168214993904,-0.4021762143527392,-0.7553961795318671,-0.7888806185668669,0.0585522732094673,-0.55800280765436,-0.5292204484945501,-0.8520265150204333,-0.2098757205086453,-0.3086589221801138,-0.1529815706643326,0
2.254994921627382,-0.7917031523563959,0.0024192324553473,0.2706086099474174,1.1622275173714631,-0.9896299954484656,-0.3505015252896445,-0.2991612255799925,-0.3082789368276288,-0.634862435162793,-0.6408515660595204,-0.3516633247811742,-0.0584179459083595,0
-0.8890789580668408,0.3572216634270164,-0.1746686515773858,-0.8787321315653501,-0.6640807653936132,0.0597417473417057,-0.1459746260400885,-0.1402234120255565,-0.1726130963303966,-0.167585242641526,0.1836239645595449,0.0226689323854429,-0.1830699967230513,0
-0.2772736173644102,-0.0728892053999976,0.0940164138515886,-0.4582416163777524,0.0664425477124183,-0.4603816382151613,-0.009623359873718,-0.2809969040309141,-0.1919939306871439,-0.2499578246564928,0.089933563352831,-0.1941588642438536,-0.1271914911854308,0
3.3572686631913315,-0.8829486210714426,1.2847797720027254,0.6350337231100022,1.3448583456479708,1.7387365358059776,-0.0777989929569034,2.352829720585456,1.9554025160404764,0.0990023864250943,-0.8094942882316021,0.5428014969708962,-0.0885063719670782,0
-0.5845121072368096,0.1676641789594219,-0.0097937250641515,-0.9067648325778568,-0.2531614017714704,0.4429905577520289,-0.3505015252896445,0.4501170383194919,0.3312885969450378,0.0750394534752857,0.2023620448008873,0.2277256950212921,-0.1744733035634174,0
0.4062207043082469,-0.2098588128841021,-3.4782736606018223,-1.0188956366278827,0.5458484719382515,-0.5242564399502151,-1.2367847553710531,0.6726299772957027,0.5212207736411633,-0.507559353866935,-0.1723995600259605,0.5698882513308173,-0.208860076201953,0
-0.7986885038000332,0.1905362056116586,0.1489747226893328,-0.6264378224527914,-0.5271076441862348,-0.5060064965973434,0.1949035393758377,-1.6387799398245255,-1.45174816387573,-0.2814091741531168,0.0711954831114905,-0.235424364095882,-0.1701749569836004,0
1.8391097773653229,-0.5746845795154423,-3.93015308882328,0.0183143008348585,1.0709121032332092,0.8536142831916609,-4.441039510280762,1.930509244569383,1.5949189970049735,0.0915139698782791,0.0711954831114905,-0.8170873336470825,0.0211014658182538,0
-0.625477239219796,0.078467422800531,0.4237662668780573,0.186510506909895,-0.2988191088405999,-0.0953827711577106,1.0130111363740613,0.3138846267014039,0.215003590804553,-0.3278373567433708,0.6333378903517625,-0.2306089410985626,-0.0992522384166206,0
0.2610616496728815,-0.3300128236447739,0.0573775412930915,0.1584778058973912,0.4545330577999976,0.9722389149853322,0.1949035393758377,1.7352427879167898,1.4282438215369453,-0.1376315764542653,-0.003756837853879,0.1931482826655406,-0.1293406644753393,0
1.4826686017959656,-0.6207041145108,-0.858594272669321,0.2986413109599236,0.9567678355603916,0.899239141573842,-1.7821898200365354,1.4309904019697266,1.1685406411565291,0.7415085261418363,-1.0343512511277109,-6.571250291943861,-0.0519704260386341,0
-0.5335283288449406,0.0642403815063923,-0.8280618788705738,-0.4021762143527392,-0.1846748411677825,-0.3417570064214897,-1.3049603884542385,0.1958165366323941,0.114223252149466,-0.4641265378954071,0.6333378903517625,1.2873862779314014,-0.1379373576349732,0
-0.7782059378085399,0.1098683384101421,-0.4983120258441051,-1.0749610386528958,-0.5042787906516687,-0.4330067231858525,-0.7595553237887562,0.254850581666899,0.1646134214770095,-0.6453462183283343,-0.0412329983365656,0.0564437742416411,-0.208860076201953,1
-0.2799452564067786,-0.0744713228302084,-1.5119874999625087,-0.3741435133402327,0.0664425477124183,0.3699907843405387,-0.7595553237887562,1.1539844983462806,0.9320944620042098,-0.2394740414909516,-0.003756837853879,0.5221353066074005,-0.1615782638239665,0
-0.5016912969233802,-0.097490011314928,0.7351966836252777,0.522902919059976,-0.1618459876332164,4.357603406943186,2.990104495786435,0.4183294756086047,0.3041554288455913,3.4762782490387383,-6.543346842082376,0.2155533757780681,1.5147769023046465,0
-0.5077024847687096,0.0208986223688116,-0.2662658329736271,-0.766601327515324,-0.1618459876332164,-0.4147567798329799,-0.3505015252896445,0.1367824915978892,0.0638330828219226,-0.4985732540107567,0.1086716435941753,-0.1180484285362227,-0.2024125563322276,0
-0.0481805694812948,-0.1958107847702076,-0.3395435780906202,-0.9067648325778568,0.2490733759889262,-1.0170049104777734,-0.8277309568719415,-0.6306600938506737,-0.5912391184361421,-0.9373944636541262,0.0337193226288057,-0.2952827471875601,-0.1486832240845156,0
-0.5809499218469847,0.0542102399530955,0.4298727456378067,-0.0377511011901545,-0.2531614017714704,0.0232418606359608,0.672132970958135,0.6907942988447812,0.5367254411265613,-0.3682748060961727,0.1648858843182025,-0.1417242582730428,-0.1443848775046987,0
2.5773726994065376,-0.7743405732749351,0.5153634482742986,0.1584778058973912,1.2307140779751535,-0.5425063833030876,-0.3505015252896445,-0.4217703960362719,-0.4129354423540654,0.6860942436954038,0.4459570879383385,-0.1528264835168625,-0.0476720794588171,0
-0.8545702871029116,0.3909643150164344,-0.0220066825836503,-0.5423397194152747,-0.6184230583244862,-0.1957574595985105,0.1949035393758377,-0.8758784347632322,-0.8005521294890149,-0.1346362098355392,0.089933563352831,-0.1559698846401126,-0.1035505849964376,0
0.7090064624433653,-0.4606543761945253,-10.56178902191115,1.7563417636102632,0.6828215931456324,-0.8983802786841019,1.4902405679563582,-0.0176142415692771,-0.0679565908039601,-0.7352072168901164,0.089933563352831,-0.3970754388808943,0.0597865850366066,0
-1.4013657444410377,1.3008374378632157,0.1734006377283304,0.4948702180474694,-1.8055234421217876,-0.8618803919783569,1.0130111363740613,-1.2073773030339132,-1.083512311097528,-0.970343496460113,-0.2473518809913301,-0.3780812703914679,-0.0347770397193663,0
-0.1946754436378447,-0.1084178194433787,0.7290902048655282,-0.5984051214402849,0.1349291083161088,-0.0771328278048381,1.0130111363740613,-1.5797458947900211,-1.3819771601914392,1.1009525203889647,0.2398382052835721,-0.2114810108592107,-0.1895175165927767,0
4.339541284435555,-0.9307577067506904,0.4665116181963026,0.6910991251350153,1.4590026133207885,-0.1683825445692008,-0.6913796907055709,-0.235586100158218,-0.2540126006287359,2.489304948168498,2.188598550383181,0.1452615761921981,0.1479026899228543,0
-0.7332333472620004,0.0622790126396102,-0.3029047055321237,-1.523484254853,-0.4357922300479783,2.632983760096732,-1.0322578561214977,0.8996839966591825,0.7150291172086378,1.0665058042736146,0.0149812423874633,2.7557558877389914,-0.1658766104037835,0
-0.2151580096293381,-0.1791497275955171,0.3260626067220665,0.2706086099474174,0.1121002547815453,-0.4968815249209062,0.4676060717085789,-0.5035098430071246,-0.4827064460383561,-0.288897590699932,-0.4534707636460964,-0.2664570900786067,-0.060567119198268,0
